DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-05-24 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.58	EUR	2020-05-24 13:17:43
2020-05-24 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.96	EUR	2020-05-24 13:17:43
2020-05-25 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	8.03	EUR	2020-05-24 13:17:44
2020-05-25 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.59	EUR	2020-05-24 13:17:44
2020-05-25 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	7.73	EUR	2020-05-24 13:17:44
2020-05-25 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	9.99	EUR	2020-05-24 13:17:44
2020-05-25 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	15.95	EUR	2020-05-24 13:17:44
2020-05-25 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	21.09	EUR	2020-05-24 13:17:44
2020-05-25 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	23.93	EUR	2020-05-24 13:17:44
2020-05-25 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.92	EUR	2020-05-24 13:17:44
2020-05-25 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.00	EUR	2020-05-24 13:17:44
2020-05-25 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.94	EUR	2020-05-24 13:17:44
2020-05-25 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	17.50	EUR	2020-05-24 13:17:44
2020-05-25 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	15.47	EUR	2020-05-24 13:17:44
2020-05-25 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.38	EUR	2020-05-24 13:17:44
2020-05-25 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.00	EUR	2020-05-24 13:17:44
2020-05-25 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	15.75	EUR	2020-05-24 13:17:44
2020-05-25 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	18.90	EUR	2020-05-24 13:17:44
2020-05-25 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	23.53	EUR	2020-05-24 13:17:44
2020-05-25 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	26.08	EUR	2020-05-24 13:17:44
2020-05-25 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	24.11	EUR	2020-05-24 13:17:44
2020-05-25 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.90	EUR	2020-05-24 13:17:44
2020-05-25 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	18.57	EUR	2020-05-24 13:17:44
2020-05-25 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.37	EUR	2020-05-24 13:17:44
2020-05-26 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.70	EUR	2020-05-26 13:41:00
2020-05-26 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.08	EUR	2020-05-26 13:41:00
2020-05-27 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.14	EUR	2020-05-26 13:41:00
2020-05-27 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.55	EUR	2020-05-26 13:41:00
2020-05-27 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.03	EUR	2020-05-26 13:41:00
2020-05-27 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.03	EUR	2020-05-26 13:41:00
2020-05-27 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	29.52	EUR	2020-05-26 13:41:00
2020-05-27 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.31	EUR	2020-05-26 13:41:00
2020-05-27 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	48.06	EUR	2020-05-26 13:41:00
2020-05-27 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	48.56	EUR	2020-05-26 13:41:00
2020-05-27 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	47.22	EUR	2020-05-26 13:41:00
2020-05-27 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	37.09	EUR	2020-05-26 13:41:00
2020-05-27 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.04	EUR	2020-05-26 13:41:00
2020-05-27 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.71	EUR	2020-05-26 13:41:00
2020-05-27 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	20.00	EUR	2020-05-26 13:41:00
2020-05-27 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.99	EUR	2020-05-26 13:41:00
2020-05-27 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	19.65	EUR	2020-05-26 13:41:00
2020-05-27 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	21.40	EUR	2020-05-26 13:41:00
2020-05-27 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	22.76	EUR	2020-05-26 13:41:00
2020-05-27 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	24.92	EUR	2020-05-26 13:41:00
2020-05-27 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	25.54	EUR	2020-05-26 13:41:00
2020-05-27 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	23.99	EUR	2020-05-26 13:41:00
2020-05-27 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.91	EUR	2020-05-26 13:41:00
2020-05-27 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	5.02	EUR	2020-05-26 13:41:00
2020-05-25 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	16.67	EUR	2020-05-25 21:18:46
2020-05-25 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	16.05	EUR	2020-05-25 21:18:46
2020-05-26 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	15.96	EUR	2020-05-25 21:18:47
2020-05-26 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	15.12	EUR	2020-05-25 21:18:47
2020-05-26 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.36	EUR	2020-05-25 21:18:47
2020-05-26 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	16.80	EUR	2020-05-25 21:18:47
2020-05-26 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	39.59	EUR	2020-05-25 21:18:47
2020-05-26 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.06	EUR	2020-05-25 21:18:47
2020-05-26 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	50.82	EUR	2020-05-25 21:18:47
2020-05-26 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	47.71	EUR	2020-05-25 21:18:47
2020-05-26 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	45.92	EUR	2020-05-25 21:18:47
2020-05-26 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.65	EUR	2020-05-25 21:18:47
