DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-11-12 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.64	EUR	2020-11-12 13:16:12
2020-11-13 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.71	EUR	2020-11-12 13:16:12
2020-11-13 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.44	EUR	2020-11-12 13:16:12
2020-11-13 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.50	EUR	2020-11-12 13:16:12
2020-11-13 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	28.79	EUR	2020-11-12 13:16:12
2020-11-13 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	11.69	EUR	2020-11-12 13:16:12
2020-11-13 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	57.13	EUR	2020-11-12 13:16:12
2020-11-13 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	59.42	EUR	2020-11-12 13:16:12
2020-11-13 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	67.96	EUR	2020-11-12 13:16:12
2020-11-13 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	66.55	EUR	2020-11-12 13:16:12
2020-11-13 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	67.93	EUR	2020-11-12 13:16:12
2020-11-13 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	72.79	EUR	2020-11-12 13:16:12
2020-11-13 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	71.24	EUR	2020-11-12 13:16:12
2020-11-13 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	71.67	EUR	2020-11-12 13:16:12
2020-11-13 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	70.30	EUR	2020-11-12 13:16:12
2020-11-13 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	70.07	EUR	2020-11-12 13:16:12
2020-11-13 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	74.77	EUR	2020-11-12 13:16:12
2020-11-13 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	75.57	EUR	2020-11-12 13:16:12
2020-11-13 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	67.96	EUR	2020-11-12 13:16:12
2020-11-13 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.81	EUR	2020-11-12 13:16:12
2020-11-13 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.22	EUR	2020-11-12 13:16:12
2020-11-13 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.77	EUR	2020-11-12 13:16:12
2020-11-13 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	40.66	EUR	2020-11-12 13:16:12
2020-11-13 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	36.94	EUR	2020-11-12 13:16:12
2020-11-13 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	37.02	EUR	2020-11-13 13:17:20
2020-11-14 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	35.54	EUR	2020-11-13 13:17:20
2020-11-14 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.25	EUR	2020-11-13 13:17:20
2020-11-14 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.05	EUR	2020-11-13 13:17:20
2020-11-14 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.10	EUR	2020-11-13 13:17:20
2020-11-14 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.10	EUR	2020-11-13 13:17:20
2020-11-14 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	32.42	EUR	2020-11-13 13:17:20
2020-11-14 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	38.62	EUR	2020-11-13 13:17:20
2020-11-14 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	43.04	EUR	2020-11-13 13:17:20
2020-11-14 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.60	EUR	2020-11-13 13:17:20
2020-11-14 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.69	EUR	2020-11-13 13:17:20
2020-11-14 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.56	EUR	2020-11-13 13:17:20
2020-11-14 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.59	EUR	2020-11-13 13:17:20
2020-11-14 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	43.36	EUR	2020-11-13 13:17:20
2020-11-14 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.69	EUR	2020-11-13 13:17:20
2020-11-14 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.63	EUR	2020-11-13 13:17:20
2020-11-14 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	59.98	EUR	2020-11-13 13:17:20
2020-11-14 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	60.68	EUR	2020-11-13 13:17:20
2020-11-14 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	59.82	EUR	2020-11-13 13:17:20
2020-11-14 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	56.85	EUR	2020-11-13 13:17:20
2020-11-14 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	54.21	EUR	2020-11-13 13:17:20
2020-11-14 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	28.87	EUR	2020-11-13 13:17:20
2020-11-14 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	27.33	EUR	2020-11-13 13:17:20
2020-11-14 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	18.62	EUR	2020-11-13 13:17:20
2020-11-14 23:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	13.07	EUR	2020-11-14 13:03:10
2020-11-15 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.60	EUR	2020-11-14 13:03:10
2020-11-15 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.90	EUR	2020-11-14 13:03:10
2020-11-15 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.86	EUR	2020-11-14 13:03:10
2020-11-15 03:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.83	EUR	2020-11-14 13:03:10
2020-11-15 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.93	EUR	2020-11-14 13:03:10
2020-11-15 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.70	EUR	2020-11-14 13:03:10
2020-11-15 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	4.18	EUR	2020-11-14 13:03:10
2020-11-15 07:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	10.54	EUR	2020-11-14 13:03:10
2020-11-15 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	30.01	EUR	2020-11-14 13:03:10
2020-11-15 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	44.45	EUR	2020-11-14 13:03:10
2020-11-15 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.78	EUR	2020-11-14 13:03:10
2020-11-15 11:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.62	EUR	2020-11-14 13:03:10
2020-11-15 12:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	47.84	EUR	2020-11-14 13:03:10
2020-11-15 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	48.11	EUR	2020-11-14 13:03:10
2020-11-15 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	49.64	EUR	2020-11-14 13:03:10
2020-11-15 15:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	55.88	EUR	2020-11-14 13:03:10
2020-11-15 16:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	59.12	EUR	2020-11-14 13:03:10
2020-11-15 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	51.21	EUR	2020-11-14 13:03:10
2020-11-15 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	46.32	EUR	2020-11-14 13:03:10
2020-11-15 19:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.60	EUR	2020-11-14 13:03:10
2020-11-15 20:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.00	EUR	2020-11-14 13:03:10
