DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-08 04:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2.02	EUR	2023-10-07 19:55:14.014
2023-10-08 08:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2.64	EUR	2023-10-07 19:55:14.014
2023-10-08 12:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	2.62	EUR	2023-10-07 19:55:14.014
2023-10-08 16:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	7.71	EUR	2023-10-07 19:55:14.014
2023-10-08 20:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	6.05	EUR	2023-10-07 19:55:14.014
2023-10-08 02:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	-2.05	EUR	2023-10-07 19:55:14.014
2023-10-08 06:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	0.51	EUR	2023-10-07 19:55:14.014
2023-10-08 10:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	1.32	EUR	2023-10-07 19:55:14.014
2023-10-08 14:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	3.33	EUR	2023-10-07 19:55:14.014
2023-10-08 18:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	9.15	EUR	2023-10-07 19:55:14.014
2023-10-07 22:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	-1.68	EUR	2023-10-07 19:55:15.015
2023-10-08 02:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	-2.05	EUR	2023-10-07 19:55:15.015
2023-10-08 06:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.51	EUR	2023-10-07 19:55:15.015
2023-10-08 10:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.32	EUR	2023-10-07 19:55:15.015
2023-10-08 14:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	3.33	EUR	2023-10-07 19:55:15.015
2023-10-08 18:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	9.15	EUR	2023-10-07 19:55:15.015
2023-10-07 22:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	-1.68	EUR	2023-10-07 19:55:15.015
2023-10-08 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	-2.05	EUR	2023-10-07 19:55:15.015
2023-10-08 06:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	0.51	EUR	2023-10-07 19:55:15.015
2023-10-08 10:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	1.32	EUR	2023-10-07 19:55:15.015
2023-10-08 14:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	3.33	EUR	2023-10-07 19:55:15.015
2023-10-08 18:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	7.15	EUR	2023-10-07 19:55:15.015
2023-10-07 22:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	2.52	EUR	2023-10-07 19:55:15.015
2023-10-08 02:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	2.50	EUR	2023-10-07 19:55:15.015
2023-10-08 06:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	2.11	EUR	2023-10-07 19:55:15.015
2023-10-08 10:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	2.52	EUR	2023-10-07 19:55:15.015
2023-10-08 14:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	3.33	EUR	2023-10-07 19:55:15.015
2023-10-08 18:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	9.15	EUR	2023-10-07 19:55:15.015
2023-10-07 22:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	121.79	EUR	2023-10-07 21:25:39.039
2023-10-08 02:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	115.60	EUR	2023-10-07 21:25:39.039
2023-10-08 06:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	115.60	EUR	2023-10-07 21:25:39.039
2023-10-08 10:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	69.51	EUR	2023-10-07 21:25:39.039
2023-10-08 14:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	79.86	EUR	2023-10-07 21:25:39.039
2023-10-08 18:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	131.85	EUR	2023-10-07 21:25:39.039
2023-10-07 22:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	110.00	EUR	2023-10-07 21:25:45.045
2023-10-07 22:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	110.00	EUR	2023-10-07 21:25:46.046
2023-10-07 22:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	110.00	EUR	2023-10-07 21:25:46.046
2023-10-07 22:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	110.00	EUR	2023-10-07 21:25:46.046
2023-10-07 22:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	110.00	EUR	2023-10-07 21:25:46.046
2023-10-08 02:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	98.13	EUR	2023-10-07 21:25:46.046
2023-10-08 06:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	101.14	EUR	2023-10-07 21:25:46.046
2023-10-08 10:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	96.02	EUR	2023-10-07 21:25:46.046
2023-10-08 14:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	85.78	EUR	2023-10-07 21:25:46.046
2023-10-08 18:00:00.000	PT60M	10Y1001A1001A788	BZN	IT-South BZN	IT-SOUTH	131.85	EUR	2023-10-07 21:25:46.046
2023-10-08 00:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 04:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 08:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	95.15	EUR	2023-10-07 21:25:46.046
2023-10-08 12:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	60.10	EUR	2023-10-07 21:25:46.046
2023-10-08 16:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	116.90	EUR	2023-10-07 21:25:46.046
2023-10-08 20:00:00.000	PT60M	10Y1001A1001A70O	BZN	IT-Centre-North BZN	IT-CNORTH	104.42	EUR	2023-10-07 21:25:46.046
2023-10-08 02:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	98.13	EUR	2023-10-07 21:25:46.046
2023-10-08 06:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	101.14	EUR	2023-10-07 21:25:46.046
2023-10-08 10:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	96.02	EUR	2023-10-07 21:25:46.046
2023-10-08 14:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	85.78	EUR	2023-10-07 21:25:46.046
2023-10-08 18:00:00.000	PT60M	10Y1001A1001A893	BZN	IT-SACODC BZN	IT-SACODC	131.85	EUR	2023-10-07 21:25:46.046
2023-10-08 00:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 04:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 08:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	95.15	EUR	2023-10-07 21:25:46.046
2023-10-08 12:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	60.10	EUR	2023-10-07 21:25:46.046
2023-10-08 16:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	116.90	EUR	2023-10-07 21:25:46.046
2023-10-08 20:00:00.000	PT60M	10Y1001A1001A885	BZN	IT-SACOAC BZN	IT-SACOAC	104.42	EUR	2023-10-07 21:25:46.046
2023-10-08 02:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	98.13	EUR	2023-10-07 21:25:46.046
2023-10-08 06:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	101.14	EUR	2023-10-07 21:25:46.046
2023-10-08 10:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	96.02	EUR	2023-10-07 21:25:46.046
2023-10-08 14:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	85.78	EUR	2023-10-07 21:25:46.046
2023-10-08 18:00:00.000	PT60M	10Y1001A1001A75E	BZN	IT-Sicily BZN	IT-Sicily	131.85	EUR	2023-10-07 21:25:46.046
2023-10-08 00:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 04:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 08:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	95.15	EUR	2023-10-07 21:25:46.046
2023-10-08 12:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	60.10	EUR	2023-10-07 21:25:46.046
2023-10-08 16:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	116.90	EUR	2023-10-07 21:25:46.046
2023-10-08 20:00:00.000	PT60M	10Y1001A1001A71M	BZN	IT-Centre-South BZN	IT-CSOUTH	104.42	EUR	2023-10-07 21:25:46.046
2023-10-08 02:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	98.13	EUR	2023-10-07 21:25:46.046
2023-10-08 06:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	101.14	EUR	2023-10-07 21:25:46.046
2023-10-08 10:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	97.06	EUR	2023-10-07 21:25:46.046
2023-10-08 14:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	85.78	EUR	2023-10-07 21:25:46.046
2023-10-08 18:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	131.85	EUR	2023-10-07 21:25:46.046
2023-10-08 00:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 04:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	101.00	EUR	2023-10-07 21:25:46.046
2023-10-08 08:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	95.15	EUR	2023-10-07 21:25:46.046
2023-10-08 12:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	60.10	EUR	2023-10-07 21:25:46.046
2023-10-08 16:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	116.90	EUR	2023-10-07 21:25:46.046
2023-10-08 20:00:00.000	PT60M	10Y1001C--00096J	BZN	IT-Calabria BZN	IT-Calabria	104.42	EUR	2023-10-07 21:25:46.046
2023-10-08 02:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	98.13	EUR	2023-10-07 21:25:46.046
2023-10-08 06:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	101.14	EUR	2023-10-07 21:25:46.046
2023-10-08 10:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	96.02	EUR	2023-10-07 21:25:46.046
2023-10-08 14:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	85.78	EUR	2023-10-07 21:25:46.046
2023-10-08 18:00:00.000	PT60M	10Y1001A1001A74G	BZN	IT-Sardinia BZN	IT-Sardinia	131.85	EUR	2023-10-07 21:25:46.046
2023-10-05 22:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	69.00	EUR	2023-10-07 22:26:04.004
2023-10-06 02:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	20.00	EUR	2023-10-07 22:26:06.006
2023-10-06 06:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	123.45	EUR	2023-10-07 22:26:06.006
2023-10-06 10:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	85.00	EUR	2023-10-07 22:26:06.006
2023-10-06 14:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	80.41	EUR	2023-10-07 22:26:06.006
2023-10-06 18:00:00.000	PT60M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	123.00	EUR	2023-10-07 22:26:06.006
2023-10-07 22:00:00.000	PT60M	10YCH-SWISSGRIDZ	BZN	CH BZN	CH	87.78	EUR	2023-10-08 00:01:44.044
2023-10-06 05:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	163.84	EUR	2023-10-05 13:03:22.022
2023-10-06 09:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	73.93	EUR	2023-10-05 13:03:22.022
2023-10-06 13:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	98.48	EUR	2023-10-05 13:03:22.022
2023-10-06 17:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	184.88	EUR	2023-10-05 13:03:22.022
2023-10-06 21:00:00.000	PT60M	10YHR-HEP------M	BZN	HR BZN	HR	80.00	EUR	2023-10-05 13:03:22.022
2023-10-06 01:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	75.06	EUR	2023-10-05 13:03:22.022
2023-10-06 05:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	164.81	EUR	2023-10-05 13:03:22.022
2023-10-06 09:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	75.17	EUR	2023-10-05 13:03:22.022
2023-10-06 13:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	89.74	EUR	2023-10-05 13:03:22.022
2023-10-06 17:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	170.32	EUR	2023-10-05 13:03:22.022
2023-10-06 21:00:00.000	PT60M	10YSK-SEPS-----K	BZN	SK BZN	SK	67.34	EUR	2023-10-05 13:03:22.022
2023-10-06 01:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	75.06	EUR	2023-10-05 13:03:23.023
2023-10-06 05:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	164.15	EUR	2023-10-05 13:03:23.023
2023-10-06 09:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	74.83	EUR	2023-10-05 13:03:23.023
2023-10-06 13:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	93.20	EUR	2023-10-05 13:03:23.023
2023-10-06 17:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	211.86	EUR	2023-10-05 13:03:23.023
2023-10-06 21:00:00.000	PT60M	10YHU-MAVIR----U	BZN	HU BZN	HU	76.73	EUR	2023-10-05 13:03:23.023
2023-10-06 01:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	75.06	EUR	2023-10-05 13:03:23.023
2023-10-06 05:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	115.51	EUR	2023-10-05 13:03:23.023
2023-10-06 09:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	63.07	EUR	2023-10-05 13:03:23.023
2023-10-06 13:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	39.00	EUR	2023-10-05 13:03:23.023
2023-10-06 17:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	111.80	EUR	2023-10-05 13:03:23.023
2023-10-06 21:00:00.000	PT60M	10YNL----------L	BZN	NL BZN	NL	85.10	EUR	2023-10-05 13:03:23.023
2023-10-06 01:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	75.06	EUR	2023-10-05 13:03:23.023
2023-10-06 05:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	165.00	EUR	2023-10-05 13:03:23.023
2023-10-06 09:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	74.88	EUR	2023-10-05 13:03:23.023
2023-10-06 13:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	94.21	EUR	2023-10-05 13:03:23.023
2023-10-06 17:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	211.44	EUR	2023-10-05 13:03:23.023
2023-10-06 21:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	79.08	EUR	2023-10-05 13:03:23.023
2023-10-06 01:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	9.95	EUR	2023-10-05 13:20:58.058
2023-10-06 05:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	14.02	EUR	2023-10-05 13:20:58.058
2023-10-06 09:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	6.62	EUR	2023-10-05 13:20:58.058
2023-10-06 13:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	1.77	EUR	2023-10-05 13:20:58.058
2023-10-06 17:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	2.04	EUR	2023-10-05 13:20:58.058
2023-10-06 21:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	-1.20	EUR	2023-10-05 13:20:58.058
2023-10-06 01:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	3.53	EUR	2023-10-05 13:20:58.058
2023-10-06 05:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	14.44	EUR	2023-10-05 13:20:58.058
2023-10-06 09:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	6.81	EUR	2023-10-05 13:20:58.058
2023-10-06 13:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	1.72	EUR	2023-10-05 13:20:58.058
2023-10-06 17:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	1.98	EUR	2023-10-05 13:20:58.058
2023-10-06 21:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	-1.17	EUR	2023-10-05 13:20:58.058
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	2.39	EUR	2023-10-05 13:20:59.059
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	8.99	EUR	2023-10-05 13:20:59.059
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	6.81	EUR	2023-10-05 13:20:59.059
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	2.87	EUR	2023-10-05 13:20:59.059
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	1.98	EUR	2023-10-05 13:20:59.059
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	-1.20	EUR	2023-10-05 13:20:59.059
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	2.39	EUR	2023-10-05 13:21:00.000
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	14.44	EUR	2023-10-05 13:21:00.000
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	6.81	EUR	2023-10-05 13:21:00.000
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	2.87	EUR	2023-10-05 13:21:00.000
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	1.98	EUR	2023-10-05 13:21:00.000
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	-1.20	EUR	2023-10-05 13:21:00.000
2023-10-06 01:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	2.39	EUR	2023-10-05 13:21:03.003
2023-10-06 05:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	8.99	EUR	2023-10-05 13:21:03.003
2023-10-06 09:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	6.81	EUR	2023-10-05 13:21:03.003
2023-10-06 13:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	2.87	EUR	2023-10-05 13:21:03.003
2023-10-06 17:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	1.98	EUR	2023-10-05 13:21:03.003
2023-10-06 21:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	-1.20	EUR	2023-10-05 13:21:03.003
2023-10-06 01:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	3.53	EUR	2023-10-05 13:21:05.005
2023-10-06 05:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	14.44	EUR	2023-10-05 13:21:05.005
2023-10-06 09:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	6.81	EUR	2023-10-05 13:21:05.005
2023-10-06 13:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	2.87	EUR	2023-10-05 13:21:05.005
2023-10-06 17:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	1.98	EUR	2023-10-05 13:21:05.005
2023-10-06 21:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	-1.17	EUR	2023-10-05 13:21:05.005
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.39	EUR	2023-10-05 13:21:06.006
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	8.99	EUR	2023-10-05 13:21:06.006
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	6.81	EUR	2023-10-05 13:21:06.006
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	2.87	EUR	2023-10-05 13:21:06.006
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	1.98	EUR	2023-10-05 13:21:06.006
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	-1.20	EUR	2023-10-05 13:21:06.006
2023-10-06 01:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	2.39	EUR	2023-10-05 13:21:07.007
2023-10-06 05:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	14.44	EUR	2023-10-05 13:21:07.007
2023-10-06 09:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	6.81	EUR	2023-10-05 13:21:07.007
2023-10-06 13:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	3.05	EUR	2023-10-05 13:21:07.007
2023-10-06 17:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	2.36	EUR	2023-10-05 13:21:07.007
2023-10-06 21:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	-1.20	EUR	2023-10-05 13:21:07.007
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1.78	EUR	2023-10-05 13:21:07.007
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	5.00	EUR	2023-10-05 13:21:07.007
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	5.00	EUR	2023-10-05 13:21:07.007
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1.77	EUR	2023-10-05 13:21:07.007
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1.98	EUR	2023-10-05 13:21:07.007
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	-1.20	EUR	2023-10-05 13:21:07.007
2023-10-06 01:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2.39	EUR	2023-10-05 13:21:08.008
2023-10-06 05:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	8.99	EUR	2023-10-05 13:21:08.008
2023-10-06 09:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	6.81	EUR	2023-10-05 13:21:08.008
2023-10-06 13:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	2.87	EUR	2023-10-05 13:21:08.008
2023-10-06 17:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	1.98	EUR	2023-10-05 13:21:08.008
2023-10-06 21:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	-1.20	EUR	2023-10-05 13:21:08.008
2023-10-06 01:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.39	EUR	2023-10-05 13:21:08.008
2023-10-06 05:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	14.44	EUR	2023-10-05 13:21:08.008
2023-10-06 09:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	6.81	EUR	2023-10-05 13:21:08.008
2023-10-06 13:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	2.87	EUR	2023-10-05 13:21:08.008
2023-10-06 17:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	1.98	EUR	2023-10-05 13:21:08.008
2023-10-06 21:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	-1.20	EUR	2023-10-05 13:21:08.008
2023-10-06 01:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	1.78	EUR	2023-10-05 13:21:10.010
2023-10-06 05:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	5.00	EUR	2023-10-05 13:21:10.010
2023-10-06 09:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	5.00	EUR	2023-10-05 13:21:10.010
2023-10-06 13:00:00.000	PT60M	10YNO-1--------2	BZN	NO1 BZN	NO1	1.77	EUR	2023-10-05 13:21:10.010
