DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2019-01-01 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	10.07	EUR	2018-12-31 13:16:07
2019-01-01 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	10.03	EUR	2018-12-31 13:16:07
2019-01-01 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	4.56	EUR	2018-12-31 13:16:07
2019-01-01 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	4.83	EUR	2018-12-31 13:16:07
2019-01-01 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	8.09	EUR	2018-12-31 13:16:07
2019-01-01 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	25.54	EUR	2018-12-31 13:16:07
2019-01-01 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	39.16	EUR	2018-12-31 13:16:07
2019-01-01 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	37.66	EUR	2018-12-31 13:16:07
2019-01-01 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	21.52	EUR	2018-12-31 13:16:07
2019-01-01 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	28.25	EUR	2018-12-31 13:16:07
2019-01-01 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	19.29	EUR	2018-12-31 13:16:07
2019-01-01 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	19.32	EUR	2018-12-31 13:16:07
2019-01-01 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	16.21	EUR	2018-12-31 13:16:07
2019-01-01 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	21.47	EUR	2018-12-31 13:16:07
2019-01-01 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	32.69	EUR	2018-12-31 13:16:07
2019-01-01 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	29.34	EUR	2018-12-31 13:16:07
2019-01-01 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	30.19	EUR	2018-12-31 13:16:07
2019-01-01 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	30.09	EUR	2018-12-31 13:16:07
2019-01-01 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	29.58	EUR	2018-12-31 13:16:07
2019-01-01 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	36.91	EUR	2018-12-31 13:16:07
2019-01-01 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	33.14	EUR	2018-12-31 13:16:07
2019-01-01 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	21.61	EUR	2018-12-31 13:16:07
2019-01-01 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	4.04	EUR	2018-12-31 13:16:07
2019-01-02 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	6.32	EUR	2019-01-02 01:19:17
2019-01-02 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	4.35	EUR	2019-01-02 01:19:17
2019-01-02 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	8.81	EUR	2019-01-02 01:19:17
2019-01-02 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	22.67	EUR	2019-01-02 01:19:17
2019-01-02 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	43.28	EUR	2019-01-02 01:19:17
2019-01-02 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	44.64	EUR	2019-01-02 01:19:17
2019-01-02 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.64	EUR	2019-01-02 01:19:17
2019-01-02 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.96	EUR	2019-01-02 01:19:17
2019-01-02 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.74	EUR	2019-01-02 01:19:17
2019-01-02 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.99	EUR	2019-01-02 01:19:17
2019-01-02 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.25	EUR	2019-01-02 01:19:17
2019-01-02 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.94	EUR	2019-01-02 01:19:17
2019-01-02 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.97	EUR	2019-01-02 01:19:17
2019-01-02 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.93	EUR	2019-01-02 01:19:17
2019-01-02 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.38	EUR	2019-01-02 01:19:17
2019-01-02 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	54.67	EUR	2019-01-02 01:19:17
2019-01-02 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	55.58	EUR	2019-01-02 01:19:17
2019-01-02 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	55.39	EUR	2019-01-02 01:19:17
2019-01-02 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	54.90	EUR	2019-01-02 01:19:17
2019-01-02 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.86	EUR	2019-01-02 01:19:17
2019-01-02 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.71	EUR	2019-01-02 01:19:17
2019-01-02 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.09	EUR	2019-01-02 01:19:17
2019-01-02 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.76	EUR	2019-01-02 01:19:17
2019-01-01 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	9.70	EUR	2019-01-02 01:19:17
2019-01-02 23:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.80	EUR	2019-01-02 13:16:05
2019-01-03 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.89	EUR	2019-01-02 13:16:05
2019-01-03 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.31	EUR	2019-01-02 13:16:05
2019-01-03 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.40	EUR	2019-01-02 13:16:05
2019-01-03 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.79	EUR	2019-01-02 13:16:05
2019-01-03 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.61	EUR	2019-01-02 13:16:05
2019-01-03 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.17	EUR	2019-01-02 13:16:05
2019-01-03 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.91	EUR	2019-01-02 13:16:05
2019-01-03 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	54.96	EUR	2019-01-02 13:16:05
2019-01-03 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	54.27	EUR	2019-01-02 13:16:05
2019-01-03 09:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.79	EUR	2019-01-02 13:16:05
2019-01-03 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.25	EUR	2019-01-02 13:16:05
2019-01-03 11:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.15	EUR	2019-01-02 13:16:05
2019-01-03 12:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.61	EUR	2019-01-02 13:16:05
2019-01-03 13:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.63	EUR	2019-01-02 13:16:05
2019-01-03 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.69	EUR	2019-01-02 13:16:05
2019-01-03 15:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.85	EUR	2019-01-02 13:16:05
2019-01-03 16:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.58	EUR	2019-01-02 13:16:05
2019-01-03 17:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.23	EUR	2019-01-02 13:16:05
2019-01-03 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.33	EUR	2019-01-02 13:16:05
2019-01-03 19:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.34	EUR	2019-01-02 13:16:05
2019-01-03 20:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	54.07	EUR	2019-01-02 13:16:05
2019-01-03 21:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.09	EUR	2019-01-02 13:16:05
2019-01-03 22:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	49.98	EUR	2019-01-02 13:16:05
2019-01-04 00:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.97	EUR	2019-01-03 13:16:08
2019-01-04 01:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.07	EUR	2019-01-03 13:16:08
2019-01-04 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.05	EUR	2019-01-03 13:16:08
2019-01-04 03:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	47.43	EUR	2019-01-03 13:16:08
2019-01-04 04:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	48.58	EUR	2019-01-03 13:16:08
2019-01-04 05:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	50.87	EUR	2019-01-03 13:16:08
2019-01-04 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	51.96	EUR	2019-01-03 13:16:08
2019-01-04 07:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	52.61	EUR	2019-01-03 13:16:08
2019-01-04 08:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	53.19	EUR	2019-01-03 13:16:08
