DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2020-09-04 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.94	EUR	2020-09-04 13:16:44
2020-09-04 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.62	EUR	2020-09-04 13:16:44
2020-09-05 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.50	EUR	2020-09-04 13:16:44
2020-09-05 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.48	EUR	2020-09-04 13:16:44
2020-09-05 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.61	EUR	2020-09-04 13:16:44
2020-09-05 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.88	EUR	2020-09-04 13:16:44
2020-09-05 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.69	EUR	2020-09-04 13:16:44
2020-09-05 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.02	EUR	2020-09-04 13:16:44
2020-09-05 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.06	EUR	2020-09-04 13:16:44
2020-09-05 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.39	EUR	2020-09-04 13:16:44
2020-09-05 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.48	EUR	2020-09-04 13:16:44
2020-09-05 09:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.04	EUR	2020-09-04 13:16:44
2020-09-05 10:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.38	EUR	2020-09-04 13:16:44
2020-09-05 11:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	24.77	EUR	2020-09-04 13:16:44
2020-09-05 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	24.13	EUR	2020-09-04 13:16:44
2020-09-05 13:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.11	EUR	2020-09-04 13:16:44
2020-09-05 14:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	29.31	EUR	2020-09-04 13:16:44
2020-09-05 15:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.84	EUR	2020-09-04 13:16:44
2020-09-05 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.77	EUR	2020-09-04 13:16:44
2020-09-05 17:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	34.52	EUR	2020-09-04 13:16:44
2020-09-05 18:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.97	EUR	2020-09-04 13:16:44
2020-09-05 19:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	33.14	EUR	2020-09-04 13:16:44
2020-09-05 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.61	EUR	2020-09-04 13:16:44
2020-09-05 21:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	27.05	EUR	2020-09-04 13:16:44
2020-09-05 22:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.48	EUR	2020-09-05 13:16:33
2020-09-05 23:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.03	EUR	2020-09-05 13:16:33
2020-09-06 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.03	EUR	2020-09-05 13:16:33
2020-09-06 01:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.04	EUR	2020-09-05 13:16:33
2020-09-06 02:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.07	EUR	2020-09-05 13:16:33
2020-09-06 03:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	24.87	EUR	2020-09-05 13:16:33
2020-09-06 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	25.33	EUR	2020-09-05 13:16:33
2020-09-06 05:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	26.83	EUR	2020-09-05 13:16:33
2020-09-06 06:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	30.06	EUR	2020-09-05 13:16:33
2020-09-06 07:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	31.76	EUR	2020-09-05 13:16:33
2020-09-06 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	32.19	EUR	2020-09-05 13:16:33
